ESTABLISHMENT_ID,OLD_ESTABLISHMENT_ID,ESTABLISHMENT_NAME,ESTABLISHMENT_ADDRESS,ESTABLISHMENT_TYPE,DINING,INSPECTION_COUNT,FIRST_INSPECTION_DATE,INSPECTION_DATE,ESTABLISHMENT_STATUS,LATITUDE,LONGITUDE
001Vo000013QiSVIA0,10363019,BAKE SALE,5230 Dundas St W M9B 1A8,Bakery,0,25,2010-03-22,2026-02-17,Pass,43.64026987,-79.53813239
001Vo000013R0jlIAC,10691664,BENTO,1100 King St W M6K 1E6,Food Take Out,1,9,2019-11-04,2026-02-17,Pass,43.64008197,-79.42319766
001Vo000013QiYwIAK,10424363,BLUE SKY BAKERY,801 Brimley Rd M1J 1C9,Bakery,0,13,2012-01-26,2026-02-17,Pass,43.75243699,-79.25434965
001Vo000013QiIBIA0,9001795,BOSTON DISCOUNT STORE,1020 Queen St E M4M 1K4,Food Store (Convenience/Variety),0,22,2001-03-12,2026-02-17,Pass,43.66153487,-79.33871992
001Vo00001KlGgRIAV,,C&C SUPERMARKET,888 Don Mills Rd 100 M3C 1V6,Other food premises (derived),0,1,2026-02-17,2026-02-17,Pass,43.725588816,-79.34105617
001Vo000013QjSvIAK,10657591,CHITOS PIZZA,1853 Eglinton Ave W M6E 2J3,Food Take Out,1,11,2018-12-19,2026-02-17,Pass,43.69536952,-79.45076791
001Vo000013Qh8gIAC,10737595,CLUCK CLUCK'S,41 Lebovic Ave Bldg-112,Food Take Out,1,9,2021-08-25,2026-02-17,Pass,43.72308301,-79.28929704
001Vo000013Q24bIAC,10694984,COCO,890 Don Mills Rd M3C 1V6,Restaurant,1,6,2019-12-10,2026-02-17,Pass,43.72551349,-79.34155322
001Vo000013QjsjIAC,10815422,CRAIG'S COOKIES,300 Borough Dr Bldg-1 M1P 4P5,Dining-focused,1,3,2024-06-19,2026-02-17,Pass,43.77629186,-79.2580219
001Vo000013QkZJIA0,9003893,DAIRY QUEEN,1910 Kennedy Rd M1P 2L8,Restaurant,1,39,2001-01-17,2026-02-17,Pass,43.76702792,-79.281713
001Vo000013QgHVIA0,9043360,DE LA SALLE COLLEGE,131 Farnham Ave M4V 1H7,Cafeteria - Private Access,1,40,2002-04-15,2026-02-17,Pass,43.68224994,-79.39839898
001Vo000013QlIeIAK,10512882,DOMINO'S PIZZA,404 College St M5T 1S8,Food Take Out,1,23,2014-10-10,2026-02-17,Pass,43.656773,-79.406166
001Vo000013Qi3LIAS,10811314,DONER PALACE,1322 Gerrard St E B M4L 1Z1,Dining-focused,1,3,2024-05-09,2026-02-17,Pass,43.6716037,-79.32587026
001Vo00001LATU0IAP,,EVIA MANAGEMENT INC,170 Princes' Blvd M6K 3C3,Dining-focused,1,1,2026-02-17,2026-02-17,Pass,43.632664007,-79.41861429
001Vo000013QktsIAC,10490843,Eglinton Fast Foods Inc.,1837 Eglinton Ave W M6E 2J3,Restaurant,1,25,2014-02-25,2026-02-17,Pass,43.69544613,-79.45036726
001Vo000013R0WdIAK,10735576,FANTASIA CHILD CARE CENTER,678 Sheppard Ave W M3H 2S5,Child Care - Catered,0,8,2021-07-29,2026-02-17,Pass,43.75495186,-79.44286514
001Vo000013QkCOIA0,10802163,FOREST HILL FARMHOUSE,1130 Queen St E M4M 1L1,Dining-focused,1,8,2024-01-17,2026-02-17,Pass,43.66249191,-79.33482778
001Vo000013QlL8IAK,10489871,FREE SPIRIT&RIVERDALE Hub,1326 Gerrard St E M4L 1Z1,Restaurant,1,19,2014-02-24,2026-02-17,Pass,43.67179046,-79.32550795
001Vo000013QhRrIAK,10811885,FRESH BURRITO,3575 Sheppard Ave E M1T 3K8,Dining-focused,1,5,2024-05-15,2026-02-17,Pass,43.78033605,-79.29900695
001Vo00001KnnJhIAJ,,Gan Shalom Preschool (South),396 Cortleigh Blvd M5N 1R5,Dining-focused,1,1,2026-02-17,2026-02-17,Pass,43.709989715,-79.42733311
001Vo000013QkJ3IAK,9010479,KABUL KABAB HOUSE,1324 Gerrard St E Unit-B M4L 1Z1,Restaurant,1,63,2001-05-02,2026-02-17,Pass,43.67163582,-79.32567926
001Vo000013QprIIAS,9008110,KEELMOUNT DAY CARE OF TORONTO,"99 Mountview Ave Rm-206, 210 M6P 2L5",Child Care - Catered,0,47,2001-06-07,2026-02-17,Pass,43.65751606,-79.46159984
001Vo000013QgfMIAS,10475713,MADINA HALAL PIZZA,1078 Danforth Ave M4J 1M2,Restaurant,1,21,2013-09-16,2026-02-17,Pass,43.68110158,-79.3354472
001Vo000013QlmJIAS,10631097,MENGRAI THAI RESTAURANT,82 Ontario St M5A 2V3,Restaurant,1,11,2018-05-03,2026-02-17,Pass,43.65446,-79.36693
001Vo00001Lrvd5IAB,,NRG Haus,171 East Liberty St 113 M6K 3P6,Dining-focused,1,1,2026-02-17,2026-02-17,Pass,43.638520338,-79.41860802
001Vo000013Qk7WIAS,10805370,PAPA JOHNS,653 College St M6G 1B7,Food Take Out,1,7,2022-12-16,2026-02-17,Pass,43.65480966,-79.41604546
001Vo000013QUXjIAO,10647010,PHOENIX MONTESSORI,2 Station Rd Bldg-1 M8V 2P9,Child Care - Catered,0,13,2018-09-11,2026-02-17,Pass,43.61299501,-79.49368535
001Vo000013QlZyIAK,10616755,PIZZA PIZZA,1837 Finch Ave W M3N 2V2,Food Take Out,1,14,2017-12-02,2026-02-17,Pass,43.75742092,-79.51400604
001Vo000013Qm7SIAS,10541228,PIZZAIOLO,37 Eglinton Ave E M4P 1A1,Restaurant,1,21,2015-08-25,2026-02-17,Pass,43.70676079,-79.39698551
001Vo000013Qm7hIAC,10586021,POPEYES LOUISIANA KITCHEN,1167 St Clair Ave W M6E 1B2,Restaurant,1,15,2017-01-25,2026-02-17,Pass,43.67782018,-79.4427467
001Vo00001KmoUoIAJ,,Popeyes Louisiana Kitchen,3591 Sheppard Ave E M1T 3K8,Dining-focused,1,1,2026-02-17,2026-02-17,Pass,43.780426618,-79.29863321
001Vo00001K0ttLIAR,,Purrfect Cafe,2181 McNicoll Ave 7-8 M1V 0G8,Dining-focused,1,1,2026-02-17,2026-02-17,Pass,43.81364526,-79.29453907
001Vo000013QhwUIAS,10835763,REAL FRUIT BUBBLE TEA,2863 Ellesmere Rd Unit-214A M1E 5E9,Dining-focused,1,2,2025-01-29,2026-02-17,Pass,43.78112148,-79.20598604
001Vo000013Qp7OIAS,9013955,SHIRLEY STREET PUBLIC SCHOOL / CITY VIEW ALTERNATIVE SENIOR SCHOOL SNP,38 Shirley St M6K 1S9,Student Nutrition Site,0,38,2001-12-04,2026-02-17,Pass,43.64853281,-79.43672542
001Vo000013Qpr5IAC,10220462,SHIRLEY STREET YMCA CHILD CARE CENTRE,38 Shirley St M6K 1S9,Child Care - Catered,0,37,2006-08-30,2026-02-17,Pass,43.64853281,-79.43672542
001Vo000017waeTIAQ,,ST. STEPHEN CATHOLIC SCHOOL - SNP,55 Golfdown Dr M9W 2H8,Other food premises (derived),0,2,2025-12-04,2026-02-17,Pass,43.722002511,-79.55447317
001Vo000013QprbIAC,10698432,ST. STEPHEN CHILD CARE CENTRE,55 Golfdown Dr Bldg-0 M9W 2H8,Child Care - Catered,0,10,2020-01-23,2026-02-17,Pass,43.72193063,-79.55444917
001Vo000013QO7yIAG,10271960,STARBUCKS,85 Hanna Ave M6K 3S3,Restaurant,1,27,2008-03-03,2026-02-17,Pass,43.64007,-79.41982
001Vo000013Qe28IAC,10786417,THE BURGER BROS,1028 Danforth Ave M4J 1M2,Restaurant,1,8,2023-07-06,2026-02-17,Pass,43.68086564,-79.33654689
001Vo000013QhY9IAK,10797267,THE WRIGHT SPOT,80 Bowmore Rd M4L 3J2,Elementary School Food Services,0,2,2023-10-31,2026-02-17,Pass,43.67607225,-79.31449493
001Vo000013QksWIAS,10340075,TIM HORTONS,5975 Steeles Ave E M1V 5P7,Food Take Out,1,26,2009-05-26,2026-02-17,Pass,43.83497732,-79.25670419
001Vo000013QW58IAG,10379153,TRUST DAY CARE,29 Birch Ave M4V 1E2,Child Care - Catered,0,26,2011-08-04,2026-02-17,Pass,43.6809482,-79.39286701
001Vo000013Qh85IAC,10745097,VILLA MADINA,300 Borough Dr Unit-FC12 M1P 4P5,Food Court Vendor,0,6,2021-12-09,2026-02-17,Pass,43.77629186,-79.2580219
001Vo000013QrH3IAK,10769694,YORK HUMBER HIGH SCHOOL,100 Emmett Ave M6M 2E6,Secondary School Food Services,0,55,2001-01-15,2026-02-17,Pass,43.688012,-79.50523027
001Vo000013Qla8IAC,10847410,BISHA (HOTEL) BANQUET,40 Blue Jays Way Flr-43 M5V 2G3,Dining-focused,1,3,2025-06-09,2026-02-13,Pass,43.64498506,-79.39214255
001Vo000013Qla7IAC,10606143,BISHA (HOTEL)- MAIN KITCHEN,80 Blue Jays Way M5V 2G3,Restaurant,1,20,2017-08-17,2026-02-13,Pass,43.646031,-79.392304
001Vo000013QhcpIAC,10781804,BOCCACIO RISTORANTE ITALIANO,901 Lawrence Ave W M6A 1C3,Restaurant,1,9,2023-05-23,2026-02-13,Pass,43.71301352,-79.45674566
001Vo000013R0IwIAK,10533831,BUNCH OF FUN PLAYLAND,11 Kodiak Cres Unit-B M3J 3E5,Serving Kitchen,0,17,2015-06-10,2026-02-13,Pass,43.7533073,-79.46562383
001Vo000013QqAsIAK,10835293,CAFE LANDWER,1100 King St W M6K 1E6,Dining-focused,1,2,2025-01-15,2026-02-13,Pass,43.64008197,-79.42319766
001Vo000013QnLNIA0,10781239,CHICK-FIL-A,1 Dundas St W Unit-J003 M5G 1Z3,Food Court Vendor,0,7,2023-05-16,2026-02-13,Pass,43.65620203,-79.38044178
001Vo000013QgLFIA0,9057086,DAILY BREAD FOOD BANK,191 New Toronto St M8V 2E7,Food Bank,0,52,2003-01-27,2026-02-13,Pass,43.60644972,-79.50410286
001Vo000013QgkhIAC,10554503,DOLLARAMA,685 Danforth Ave M4J 1L2,Restaurant,1,4,2016-02-03,2026-02-13,Pass,43.67883552,-79.34379578
001Vo000013QkS6IAK,9348408,DOMINO'S PIZZA,936 Bathurst St M5R 3G5,Food Take Out,1,40,2003-10-21,2026-02-13,Pass,43.669075,-79.41289
001Vo000013QplUIAS,10754231,Davisville Care Programme Inc.,50 Davisville Ave M4S 1E8,Child Care - Food Preparation,0,8,2022-05-18,2026-02-13,Pass,43.69896144,-79.39478488
001Vo000013QpcRIAS,10712435,ELSPETH HAYWORTH CENTRE FOR WOMEN,2350 Finch Ave W Unit-D M9M 2C7,Community Kitchen (Meal Program),0,7,2020-08-21,2026-02-13,Pass,43.75220806,-79.54397009
001Vo000013QnKqIAK,10575259,FAT BASTARD BURRITO,351 Bremner Blvd M5V 3V4,Restaurant,1,21,2016-09-19,2026-02-13,Pass,43.64053162,-79.39213236
001Vo000013QE3cIAG,10808845,FIX COFFEE + BIKES,486 Front St W Unit-UG28 M5V 0V2,Dining-focused,1,3,2024-04-12,2026-02-13,Pass,43.64211065,-79.39710955
001Vo000013Qq6qIAC,10772163,FREEBIRD,232 Norseman St Bldg-- M8Z 2R4,Food Take Out,1,9,2023-01-17,2026-02-13,Pass,43.63224905,-79.52951254
001Vo000013QpjyIAC,9044040,GARDERIE LA FARANDOLE (SUR GRACE),77 Grace St M6J 2S4,Child Care - Catered,0,52,2002-05-01,2026-02-13,Pass,43.65307618,-79.41454735
001Vo000013QhljIAC,10803249,HALIBUT HOUSE FISH AND CHIPS,2151 St Clair Ave W Unit-103 M6N 1K5,Dining-focused,1,4,2024-02-01,2026-02-13,Pass,43.67089817,-79.47310334
001Vo000013Qpr1IAC,9007179,HOWARD PARK CHILDREN'S CENTRE,30 Marmaduke St M6R 1T2,Child Care - Catered,0,46,2001-05-31,2026-02-13,Pass,43.6503073,-79.45199912
001Vo000013QSCDIA4,10493874,KFC,300 Borough Dr Unit FC-01 M1P 4P5,Food Court Vendor,0,23,2014-04-04,2026-02-13,Pass,43.77629186,-79.2580219
001Vo000013QqLJIA0,10763470,KITCHEN HUB FOOD HALL,1100 King St W M6K 1E6,Food Court Vendor,0,6,2022-09-08,2026-02-13,Pass,43.64008197,-79.42319766
001Vo000013QnyqIAC,10852618,LONELY DINER,432 College St M5T 1T3,Dining-focused,1,3,2025-07-23,2026-02-13,Pass,43.65669,-79.40722
001Vo000013QjiMIAS,10485090,Living Well 2,2267 Islington Ave UNIT-48 M9W 3W7,Food Take Out,1,35,2013-12-19,2026-02-13,Pass,43.7167606,-79.55462013
001Vo000013QUXfIAO,10844737,MACAULAY - ST. NICHOLAS OF BARI CHILD CARE CENTRE,363 Rogers Rd M6E 1R6,Other food premises (derived),0,3,2025-05-14,2026-02-13,Pass,43.68283296,-79.46049646
001Vo000013QiD1IAK,9009286,MACELLERIA ATLAS,800 St Clair Ave W M6C 1B6,Butcher Shop,0,44,2001-04-27,2026-02-13,Pass,43.68104822,-79.43006502
001Vo000013QhYQIA0,10797916,MARY BROWN'S CHICKEN,2151 St Clair Ave W Unit-102A M6N 1K5,Restaurant,1,6,2023-11-08,2026-02-13,Pass,43.67089817,-79.47310334
001Vo000013Qla9IAC,10838338,MISTER C,80 Blue Jays Way M5V 2G3,Dining-focused,1,3,2025-03-05,2026-02-13,Pass,43.646031,-79.392304
001Vo000013QmxWIAS,10766489,MIZZICA GELATERIA & CAFE,307 Queen St W M5V 2A4,Restaurant,1,8,2022-10-19,2026-02-13,Pass,43.649853,-79.39108
001Vo000013QqA8IAK,9010327,MOMIJI FOOD STORE,3555 Kingston Rd M1M 3W4,Food Store (Convenience/Variety),0,20,2002-10-17,2026-02-13,Pass,43.73937013,-79.21533439
001Vo000013QrF8IAK,9401739,NATIVE MEN'S RESIDENCE,14 Vaughan Rd M6G 2N1,Serving Kitchen,0,45,2004-05-28,2026-02-13,Pass,43.68145599,-79.41825445
001Vo000013QhVIIA0,10749610,NIAN YI KUAI ZI,4186 Finch Ave E Unit-26-27 M1S 4T5,Restaurant,1,6,2022-03-09,2026-02-13,Pass,43.80370046,-79.28694686
001Vo000013QUXpIAO,10701008,NORTHLEA COMMUNITY CHILD CARE,305 Rumsey Rd Bsmt-118 M4G 1R4,Child Care - Catered,0,9,2020-02-25,2026-02-13,Pass,43.71463222,-79.37017668
001Vo000013QclFIAS,10578386,OSMOW'S GRILL,4205 Keele St Unit-6 M3J 3T8,Restaurant,1,21,2016-10-27,2026-02-13,Pass,43.77361621,-79.49214215
001Vo000013QhixIAC,10807922,PALETA KINGS,28 Vansco Rd M8Z 5J4,Dining-focused,1,7,2024-04-03,2026-02-13,Pass,43.62224394,-79.53571409
001Vo000013QmbrIAC,10730683,PARKWAY RESTAURANT,379 Eglinton Ave E Unit-A M4P 1M5,Restaurant,1,10,2021-05-19,2026-02-13,Pass,43.70921438,-79.38511623
001Vo000013QlBXIA0,10526588,PETER PAN BISTRO,373 Queen St W M5V 2A4,Restaurant,1,28,2015-04-02,2026-02-13,Pass,43.64932,-79.39358
001Vo000013QgIyIAK,9053417,PIZZA NOVA,3205 Yonge St M4N 2L3,Restaurant,1,37,2002-11-15,2026-02-13,Pass,43.72801972,-79.40271259
001Vo000013QnCJIA0,10319939,PIZZA PIZZA,9390 Sheppard Ave E -4 M1B 5R5,Restaurant,1,27,2008-10-07,2026-02-13,Pass,43.80752462,-79.17592684
001Vo000013QnyEIAS,10858210,RIU PLAZA TORONTO RESTAURANT,30 Widmer St,Dining-focused,1,1,2026-02-13,2026-02-13,Pass,43.64733562,-79.39175143
001Vo000013QrFTIA0,10351736,SAGATAY PROGRAM,26 Vaughan Rd M6G 2C4,Serving Kitchen,0,29,2009-10-22,2026-02-13,Pass,43.68183412,-79.41887244
001Vo000013QrD4IAK,9014192,SMITHFIELD MIDDLE SCHOOL,175 Mount Olive Dr M9V 2E3,Student Nutrition Site,0,28,2001-12-14,2026-02-13,Pass,43.75001972,-79.59575518
001Vo000013QhdSIAS,10751341,SOL PIZZA,1033 Bay St M5S 3A5,Food Take Out,1,7,2022-04-08,2026-02-13,Pass,43.66615914,-79.38740911
001Vo000013QgPlIAK,10203876,STARBUCKS COFFE,1545 Bayview Ave M4G 3B5,Restaurant,1,25,2005-07-22,2026-02-13,Pass,43.70524055,-79.374644
001Vo000013QkbcIAC,10748034,SUBWAY,3585 Lawrence Ave E Unit-5 M1G 1P4,Restaurant,1,6,2022-02-07,2026-02-13,Pass,43.75947164,-79.22413289
001Vo000013QpsTIAS,9014940,SUNNY FACES DAY CARE CENTRE,30 Harefield Dr M9W 4C9,Child Care - Catered,0,42,2002-10-25,2026-02-13,Pass,43.72972477,-79.56952104
001Vo000013QiPvIAK,10841347,SUSHI ROCK,48 St Clair Ave E M4T 1M9,Dining-focused,1,4,2025-04-08,2026-02-13,Pass,43.68874891,-79.39192873
001Vo000013QnS9IAK,10776464,TASTE BENDER ORIGINALS,316 College St M5T 1S3,Bakery,0,7,2023-03-20,2026-02-13,Pass,43.65775976,-79.40243343
001Vo000013QhwcIAC,10837386,TATSURO'S,1378 Queen St E M4L 1C9,Dining-focused,1,2,2025-02-20,2026-02-13,Pass,43.66463691,-79.32500007
001Vo000013Qjb9IAC,10767871,THE CHOCOLATE MESSENGER,1645 Bayview Ave Unit-B M4G 3C1,Food Take Out,1,5,2022-11-05,2026-02-13,Pass,43.70720787,-79.37538965
001Vo000013QpcLIAS,10423048,THE HOMESTEAD,78 Admiral Rd M5R 2L6,Community Kitchen (Meal Program),0,26,2012-01-16,2026-02-13,Pass,43.673386,-79.40105
001Vo000013Qp7LIAS,10770035,THORNCLIFFE PARK PUBLIC SCHOOL,80 Thorncliffe Park Dr M4H 1K3,Student Nutrition Site,0,5,2022-12-09,2026-02-13,Pass,43.70539004,-79.34343675
001Vo000013QkYQIA0,9016295,TIM HORTONS,1500 O'Connor Dr M4B 2T8,Restaurant,1,35,2001-07-31,2026-02-13,Pass,43.71390708,-79.30660397
001Vo000013QkTkIAK,9018452,TIM HORTONS,6780 Kingston Rd M1B 1G8,Restaurant,1,43,2001-01-18,2026-02-13,Pass,43.79865211,-79.14722398
001Vo000013R0VtIAK,10758102,UNCLE TETSU JAPANESE CHEESE CAKE,595 Bay St Bldg-2 M5G 2C2,Bakery,0,9,2022-07-07,2026-02-13,Pass,43.65622103,-79.38330106
001Vo000013QlKHIA0,10533519,WENDY'S,1002 Lawrence Ave W M6A 1C8,Restaurant,1,25,2015-06-11,2026-02-13,Pass,43.7127344,-79.4608612
001Vo000013QpuwIAC,10599876,WOMENS HABITAT,140 Islington Ave M8V 3B6,Community Kitchen (Meal Program),0,13,2017-05-12,2026-02-13,Pass,43.6011499,-79.50573371
001Vo000013QkdQIAS,10738378,A-OK CAFE,25 The West Mall Unit-1998A M9C 1B8,Restaurant,1,5,2021-09-07,2026-02-12,Pass,43.61265,-79.55597
001Vo00001K11m2IAB,,ADEPA AFRICAN GROCERY,67 Westmore Dr 12 M9V 3Y6,Other food premises (derived),0,1,2026-02-12,2026-02-12,Pass,43.739889225,-79.60244514
001Vo000013Qp7gIAC,10770066,ANNUNCIATION CATHOLIC SCHOOL,65 Avonwick Gt Rm-127 M3A 2M8,Student Nutrition Site,0,2,2022-12-09,2026-02-12,Pass,43.75335949,-79.32127103
001Vo000013QmcJIAS,10542558,Ali Baba's Restaurant,2389 Finch Ave W M9M 2W8,Restaurant,1,23,2015-09-10,2026-02-12,Pass,43.75128361,-79.54387824
001Vo000013QoFWIA0,10823188,BEP VIET,738 Gerrard St E M4M 1Y3,Dining-focused,1,5,2024-09-04,2026-02-12,Pass,43.66684962,-79.34760203
001Vo000013QUIBIA4,10734405,BURGER KING,100 Eglinton Sq M1L 2K1,Restaurant,1,8,2021-07-13,2026-02-12,Pass,43.72528336,-79.29786695
001Vo000013Qk5BIAS,10793938,CHAHALO,15 Northtown Way Unit-28 M2N 7A2,Food Take Out,1,7,2023-09-21,2026-02-12,Pass,43.77521609,-79.41334613
001Vo00001Jze6jIAB,,CHATOK FOOD ZONE,3495 Danforth Ave M1L 1E2,Dining-focused,1,1,2026-02-12,2026-02-12,Pass,43.693531179,-79.27683764
001Vo000013QmpsIAC,10750734,CHIPOTLE,4996 Yonge St,Restaurant,1,7,2022-03-30,2026-02-12,Pass,43.68682,-79.39359
001Vo000013QppUIAS,10805464,COLUMBUS EARLY LEARNING CENTRES - ST.CHARLES,50 Claver Ave M6B 2W1,Dining-focused,1,5,2024-03-01,2026-02-12,Pass,43.71329049,-79.45135395
001Vo000013QjTIIA0,10693495,CONVENIENCE CANADA,31 Lisgar St M6J 3T3,Food Store (Convenience/Variety),0,8,2019-11-22,2026-02-12,Pass,43.64158872,-79.42265786
001Vo000013Qlg7IAC,10557262,CULTURES,200 Wellington St W M5V 3C7,Food Court Vendor,0,18,2016-03-08,2026-02-12,Pass,43.645737,-79.38715
001Vo000013QqyFIAS,10767214,DON'T YELL AT ME,5336 Yonge St M2N 5P9,Restaurant,1,6,2022-10-31,2026-02-12,Pass,43.77359789,-79.4144053
001Vo000013QnQaIAK,10788894,DOUBLE DOUBLE PIZZA & CHICKEN & TASTE OF AGRA,3420 Lawrence Ave E Unit-2 M1H 1A9,Restaurant,1,7,2023-07-31,2026-02-12,Pass,43.75934014,-79.22943528
001Vo000013Qpj6IAC,9004798,EARLY ADVENTURES NURSERY SCHOOL,200 Melrose St M8Y 1B7,Child Care - Catered,0,41,2002-10-16,2026-02-12,Pass,43.62064567,-79.49852269
001Vo000013QhXRIA0,10826518,EGGSMART,6 Rylander Blvd Unit-6 M1B 0B6,Restaurant,1,12,2017-01-31,2026-02-12,Pass,43.79759887,-79.14934781
001Vo000013R0WQIA0,10780147,ELMLEA CHILD CARE CENTRE,50 Hadrian Dr M9W 1V4,Child Care - Catered,0,6,2023-05-05,2026-02-12,Pass,43.71563527,-79.55057944
001Vo000013Qja4IAC,10766020,ETOBICOKE COLLEGIATE INSTITUTE,86 Montgomery Rd M9A 3N5,Cafeteria - Public Access,1,8,2022-10-13,2026-02-12,Pass,43.65009278,-79.52229949
001Vo000013QgeKIAS,10457229,EURO SHAWARMA,2706 Keele St M3M 2G1,Restaurant,1,29,2013-02-27,2026-02-12,Pass,43.7258496,-79.48244008
001Vo000013QpmOIAS,10651995,EVANGEL HALL MISSION,552 Adelaide St W M5V 3W8,Community Kitchen (Meal Program),0,11,2018-10-23,2026-02-12,Pass,43.64557302,-79.40245967
001Vo000013QhAwIAK,10601150,HAKKA 6IX,300 Borough Dr M1P 4P5,Food Take Out,1,17,2017-07-06,2026-02-12,Pass,43.77629186,-79.2580219
001Vo000013QQPwIAO,10801014,HELLO WINGS + PIZZA,585 Middlefield Rd Unit-18 M1V 4Y5,Food Take Out,1,4,2023-12-29,2026-02-12,Pass,43.81130322,-79.25744098
001Vo000013Qi15IAC,10850055,HIGHLAND MOMO,2267 Islington Ave M9W 3W7,Dining-focused,1,3,2025-07-02,2026-02-12,Pass,43.7167606,-79.55462013
001Vo000013QrFJIA0,10565456,HISTORIC FORT YORK (Bunker Servery),250 Fort York Blvd M5V 3K9,Serving Kitchen,0,15,2016-06-07,2026-02-12,Pass,43.6393,-79.403175
001Vo000013Qh39IAC,10679185,HOUNDSTOOTH,818 College St M6G 1C8,Restaurant,1,12,2019-07-17,2026-02-12,Pass,43.654533,-79.42206
001Vo000013QizIIAS,10625273,INS MARKET,65 Front St W Unit-223 M5J 1E6,Food Store (Convenience/Variety),0,8,2018-03-06,2026-02-12,Pass,43.645275,-79.380486
001Vo000013QkbpIAC,10775827,ISLAND SPICE FLAVOUR,2636 St Clair Ave E M4B 3M1,Restaurant,1,4,2023-03-09,2026-02-12,Pass,43.70539029,-79.31380006
001Vo000013QnBSIA0,10782192,JIMBU HIMALAYAN CUISINE,1508 Queen St W M6R 1A4,Restaurant,1,8,2023-05-26,2026-02-12,Pass,43.640255,-79.4383
001Vo000013QO8DIAW,10303500,JODIE'S RESTAURANT,331 Horner Ave M8W 1Z6,Restaurant,1,42,2008-05-12,2026-02-12,Pass,43.605086,-79.52872036
001Vo000013QgQxIAK,10239591,Jean Tweed Development Child Care Centre,215 Evans Ave M8Z 1J5,Child Care - Catered,0,35,2006-07-07,2026-02-12,Pass,43.61687972,-79.51552629
001Vo000013QliqIAC,10605941,LOX + SCHMEAR,1030 St Clair Ave W M6E 1A4,Restaurant,1,12,2017-06-15,2026-02-12,Pass,43.67929768,-79.43826964
001Vo000013QVbXIAW,9031081,MANCHU WOK,200 Wellington St W Unit-330 M5V 3C7,Food Take Out,1,64,2001-12-17,2026-02-12,Pass,43.645737,-79.38715
001Vo000013Qk9IIAS,10775279,MANDALA GIFT AND VARIETY,1496 Queen St W Unit-2 M6K 1M4,Food Take Out,1,5,2023-03-01,2026-02-12,Pass,43.64046,-79.43723
001Vo000013QmiuIAC,10748624,MORETTI CAFFE,188 Cartwright Ave M6A 1V6,Restaurant,1,12,2022-02-18,2026-02-12,Pass,43.72193234,-79.47014831
001Vo000013QpqzIAC,9011140,MY SCHOOL CO-OPERATIVE NURSERY,116 Fermanagh Ave M6R 1M2,Child Care - Catered,0,41,2001-12-13,2026-02-12,Pass,43.64683784,-79.44792627
001Vo000014RY4TIAW,,Maker Pizza,181 Carlaw Ave M4M 2S1,Dining-focused,1,2,2025-11-14,2026-02-12,Pass,43.661749336,-79.34012361
001Vo000013QlHWIA0,10505600,NEW TREASURE RESTAURANT,150 Dundas St W M5G 1C6,Restaurant,1,30,2014-07-29,2026-02-12,Pass,43.65555006,-79.38553452
001Vo000013QjB0IAK,10747748,NEW YORK FRIES,300 Borough Dr Unit-FC-02 M1P 4P5,Food Court Vendor,0,5,2022-02-01,2026-02-12,Pass,43.77629186,-79.2580219
001Vo000013QiKdIAK,9011057,NORTH POLE BAKERY,1210 Danforth Ave Unit-1 M4J 1M6,Food Take Out,1,48,2002-05-27,2026-02-12,Pass,43.68181491,-79.33190057
001Vo000013Qk9hIAC,10805378,O'FRENCHY,163 John St M5T 1X3,Dining-focused,1,5,2024-02-29,2026-02-12,Pass,43.65031,-79.39109
001Vo000013QkA2IAK,10769235,PIZZA FIAMMA,2267 Islington Ave Unit-9 M9W 3W7,Food Take Out,1,10,2022-11-28,2026-02-12,Pass,43.7167606,-79.55462013
001Vo000013Qk55IAC,10790490,PUMPERNICKEL'S,200 Wellington St W Unit-350 M5V 3C7,Food Take Out,1,10,2023-08-16,2026-02-12,Pass,43.645737,-79.38715
001Vo000013QrHEIA0,10801611,ST JEROME CATHOLIC SCHOOL STUDENT NUTRITION PROGRAM,111 Sharpecroft Blvd M3J 1P5,Other food premises (derived),0,4,2024-01-09,2026-02-12,Pass,43.748843,-79.48854516
001Vo000013QiS0IAK,10668600,STARBUCKS (LONGO'S),111 Elizabeth St M5G 1P7,Food Take Out,1,7,2019-04-24,2026-02-12,Pass,43.65484413,-79.38467968
001Vo000013QkZYIA0,9019010,SUBWAY SANDWICHES AND SALADS,150 Dundas St W Unit-103 M5G 1C6,Restaurant,1,51,2001-03-14,2026-02-12,Pass,43.65555006,-79.38553452
001Vo000013QmouIAC,10752611,SUSHI SHOP,200 Wellington St W Unit-255 M5V 3C7,Food Court Vendor,0,12,2022-04-29,2026-02-12,Pass,43.645737,-79.38715
001Vo000013Qlm7IAC,10586420,Sugar Marmalade,3278 Midland Ave Unit-D106 M1V 0C9,Restaurant,1,14,2017-01-18,2026-02-12,Pass,43.80531344,-79.28861806
001Vo000013QP0hIAG,10625402,TACO BELL,1911 Finch Ave W Unit-19A M3N 2V2,Restaurant,1,14,2018-03-07,2026-02-12,Pass,43.75684717,-79.51713797
001Vo000013QlPiIAK,10532462,TERRONI,1095 Yonge St Flr-2 M4W 2L7,Restaurant,1,20,2015-06-03,2026-02-12,Pass,43.68000055,-79.39054375
